# Time-averaged data for fix rmass
# TimeStep c_massreduce
1 0.40714
2 0.40714
3 0.40714
4 0.40714
5 0.40714
6 0.40714
7 0.40714
8 0.40714
9 0.40714
10 0.40714
11 0.40714
12 0.40714
13 0.40714
14 0.40714
15 0.40714
16 0.40714
17 0.40714
18 0.40714
19 0.40714
20 0.40714
21 0.40714
22 0.40714
23 0.40714
24 0.40714
25 0.40714
26 0.40714
27 0.40714
28 0.40714
29 0.40714
30 0.40714
31 0.40714
32 0.40714
33 0.40714
34 0.40714
35 0.40714
36 0.40714
37 0.40714
38 0.40714
39 0.40714
40 0.40714
41 0.40714
42 0.40714
43 0.40714
44 0.40714
45 0.40714
46 0.40714
47 0.40714
48 0.40714
49 0.40714
50 0.40714
51 0.40714
52 0.40714
53 0.40714
54 0.40714
55 0.40714
56 0.40714
57 0.40714
58 0.40714
59 0.40714
60 0.40714
61 0.40714
62 0.40714
63 0.40714
64 0.40714
65 0.40714
66 0.40714
67 0.40714
68 0.40714
69 0.40714
70 0.40714
71 0.40714
72 0.40714
73 0.40714
74 0.40714
75 0.40714
76 0.40714
77 0.40714
78 0.40714
79 0.40714
80 0.40714
81 0.40714
82 0.40714
83 0.40714
84 0.40714
85 0.40714
86 0.40714
87 0.40714
88 0.40714
89 0.40714
90 0.40714
91 0.40714
92 0.40714
93 0.40714
94 0.40714
95 0.40714
96 0.40714
97 0.40714
98 0.40714
99 0.40714
100 0.40714
101 0.40714
102 0.40714
103 0.40714
104 0.40714
105 0.40714
106 0.40714
107 0.40714
108 0.40714
109 0.40714
110 0.40714
111 0.40714
112 0.40714
113 0.40714
114 0.40714
115 0.40714
116 0.40714
117 0.40714
118 0.40714
119 0.40714
120 0.40714
121 0.40714
122 0.40714
123 0.40714
124 0.40714
125 0.40714
126 0.40714
127 0.40714
128 0.40714
129 0.40714
130 0.40714
131 0.40714
132 0.40714
133 0.40714
134 0.40714
135 0.40714
136 0.40714
137 0.40714
138 0.40714
139 0.40714
140 0.40714
141 0.40714
142 0.40714
143 0.40714
144 0.40714
145 0.40714
146 0.40714
147 0.40714
148 0.40714
149 0.40714
150 0.40714
151 0.40714
152 0.40714
153 0.40714
154 0.40714
155 0.40714
156 0.40714
157 0.40714
158 0.40714
159 0.40714
160 0.40714
161 0.40714
162 0.40714
163 0.40714
164 0.40714
165 0.40714
166 0.40714
167 0.40714
168 0.40714
169 0.40714
170 0.40714
171 0.40714
172 0.40714
173 0.40714
174 0.40714
175 0.40714
176 0.40714
177 0.40714
178 0.40714
179 0.40714
180 0.40714
181 0.40714
182 0.40714
183 0.40714
184 0.40714
185 0.40714
186 0.40714
187 0.40714
188 0.40714
189 0.40714
190 0.40714
191 0.40714
192 0.40714
193 0.40714
194 0.40714
195 0.40714
196 0.40714
197 0.40714
198 0.40714
199 0.40714
200 0.40714
201 0.40714
202 0.40714
203 0.40714
204 0.40714
205 0.40714
206 0.40714
207 0.40714
208 0.40714
209 0.40714
210 0.40714
211 0.40714
212 0.40714
213 0.40714
214 0.40714
215 0.40714
216 0.40714
217 0.40714
218 0.40714
219 0.40714
220 0.40714
221 0.40714
222 0.40714
223 0.40714
224 0.40714
225 0.40714
226 0.40714
227 0.40714
228 0.40714
229 0.40714
230 0.40714
231 0.40714
232 0.40714
233 0.40714
234 0.40714
235 0.40714
236 0.40714
237 0.40714
238 0.40714
239 0.40714
240 0.40714
241 0.40714
242 0.40714
243 0.40714
244 0.40714
245 0.40714
246 0.40714
247 0.40714
248 0.40714
249 0.40714
250 0.40714
251 0.40714
252 0.40714
253 0.40714
254 0.40714
255 0.40714
256 0.40714
257 0.40714
258 0.40714
259 0.40714
260 0.40714
261 0.40714
262 0.40714
263 0.40714
264 0.40714
265 0.40714
266 0.40714
267 0.40714
268 0.40714
269 0.40714
270 0.40714
271 0.40714
272 0.40714
273 0.40714
274 0.40714
275 0.40714
276 0.40714
277 0.40714
278 0.40714
279 0.40714
280 0.40714
281 0.40714
282 0.40714
283 0.40714
284 0.40714
285 0.40714
286 0.40714
287 0.40714
288 0.40714
289 0.40714
290 0.40714
291 0.40714
292 0.40714
293 0.40714
294 0.40714
295 0.40714
296 0.40714
297 0.40714
298 0.40714
299 0.40714
300 0.40714
301 0.40714
302 0.40714
303 0.40714
304 0.40714
305 0.40714
306 0.40714
307 0.40714
308 0.40714
309 0.40714
