# Time-averaged data for fix redRad4
# TimeStep c_layerRad4
10000 0.98
11000 0.976135
12000 0.972304
13000 0.968717
14000 0.965317
15000 0.962075
16000 0.958967
17000 0.955975
18000 0.953087
19000 0.95029
20000 0.947574
21000 0.944933
22000 0.942359
23000 0.939846
24000 0.93739
25000 0.934986
26000 0.932629
27000 0.930318
28000 0.928048
29000 0.925818
30000 0.923624
31000 0.921465
32000 0.919338
33000 0.917242
34000 0.915176
35000 0.913137
36000 0.911124
37000 0.909137
38000 0.907173
39000 0.905233
40000 0.903314
41000 0.901417
42000 0.899539
43000 0.897681
44000 0.895842
45000 0.89402
46000 0.892216
47000 0.890429
48000 0.888657
49000 0.886901
50000 0.885161
51000 0.883434
52000 0.881722
53000 0.880024
54000 0.878339
55000 0.876667
56000 0.875007
57000 0.873359
58000 0.871724
59000 0.870099
60000 0.868486
61000 0.866884
62000 0.865293
63000 0.863712
64000 0.862141
65000 0.86058
66000 0.859029
67000 0.857487
68000 0.855954
69000 0.85443
70000 0.852915
71000 0.851409
72000 0.849911
73000 0.848421
74000 0.846939
75000 0.845466
76000 0.844
77000 0.842541
78000 0.84109
79000 0.839647
80000 0.83821
81000 0.836781
82000 0.835358
83000 0.833942
84000 0.832533
85000 0.83113
86000 0.829734
87000 0.828344
88000 0.826961
89000 0.825583
90000 0.824211
91000 0.822846
92000 0.821486
93000 0.820131
94000 0.818783
95000 0.817439
96000 0.816102
97000 0.814769
98000 0.813442
99000 0.81212
100000 0.810803
101000 0.809492
102000 0.808185
103000 0.806883
104000 0.805586
105000 0.804293
106000 0.803005
107000 0.801722
108000 0.800444
109000 0.79917
110000 0.7979
111000 0.796635
112000 0.795373
113000 0.794117
114000 0.792864
115000 0.791616
116000 0.790371
117000 0.789131
118000 0.787894
119000 0.786662
120000 0.785433
121000 0.784209
122000 0.782988
123000 0.78177
124000 0.780557
125000 0.779347
126000 0.77814
127000 0.776938
128000 0.775738
129000 0.774543
130000 0.77335
131000 0.772161
132000 0.770976
133000 0.769793
134000 0.768614
135000 0.767439
136000 0.766266
137000 0.765097
138000 0.76393
139000 0.762767
140000 0.761607
141000 0.76045
142000 0.759296
143000 0.758145
144000 0.756996
145000 0.755851
146000 0.754709
147000 0.753569
148000 0.752433
149000 0.751299
150000 0.750167
151000 0.749039
152000 0.747913
153000 0.74679
154000 0.74567
155000 0.744552
156000 0.743436
157000 0.742324
158000 0.741214
159000 0.740106
160000 0.739001
161000 0.737898
162000 0.736798
163000 0.7357
164000 0.734605
165000 0.733512
166000 0.732421
167000 0.731333
168000 0.730247
169000 0.729163
170000 0.728082
171000 0.727003
172000 0.725926
173000 0.724851
174000 0.723778
175000 0.722708
176000 0.72164
177000 0.720573
178000 0.719509
179000 0.718447
180000 0.717388
181000 0.71633
182000 0.715274
183000 0.71422
184000 0.713168
185000 0.712118
186000 0.711071
187000 0.710025
188000 0.708981
189000 0.707939
190000 0.706899
191000 0.70586
192000 0.704824
193000 0.703789
194000 0.702757
195000 0.701726
196000 0.700697
197000 0.699669
198000 0.698644
199000 0.69762
200000 0.696598
201000 0.695578
202000 0.694559
203000 0.693542
204000 0.692527
205000 0.691513
206000 0.690502
207000 0.689491
208000 0.688483
209000 0.687476
210000 0.686471
211000 0.685467
212000 0.684465
213000 0.683464
214000 0.682465
215000 0.681467
216000 0.680471
217000 0.679477
218000 0.678484
219000 0.677493
220000 0.676503
221000 0.675514
222000 0.674527
223000 0.673542
224000 0.672557
225000 0.671575
226000 0.670593
227000 0.669614
228000 0.668635
229000 0.667658
230000 0.666682
231000 0.665708
232000 0.664735
233000 0.663763
234000 0.662793
235000 0.661824
236000 0.660856
237000 0.65989
238000 0.658925
239000 0.657961
240000 0.656999
241000 0.656037
242000 0.655077
243000 0.654119
244000 0.653161
245000 0.652205
246000 0.65125
247000 0.650296
248000 0.649343
249000 0.648392
250000 0.647442
251000 0.646493
252000 0.645545
253000 0.644598
254000 0.643652
255000 0.642708
256000 0.641764
257000 0.640822
258000 0.639881
259000 0.638941
260000 0.638002
261000 0.637064
262000 0.636128
263000 0.635192
264000 0.634258
265000 0.633324
266000 0.632392
267000 0.63146
268000 0.63053
269000 0.629601
270000 0.628672
271000 0.627745
272000 0.626819
273000 0.625893
274000 0.624969
275000 0.624046
276000 0.623124
277000 0.622202
278000 0.621282
279000 0.620362
280000 0.619444
281000 0.618527
282000 0.61761
283000 0.616694
284000 0.61578
285000 0.614866
286000 0.613953
287000 0.613041
288000 0.61213
289000 0.61122
290000 0.61031
291000 0.609402
292000 0.608494
293000 0.607588
294000 0.606682
295000 0.605777
296000 0.604873
297000 0.60397
298000 0.603067
299000 0.602166
300000 0.601265
301000 0.600365
302000 0.599466
303000 0.598568
304000 0.59767
305000 0.596773
306000 0.595877
307000 0.594982
308000 0.594088
309000 0.593194
310000 0.592301
311000 0.591409
312000 0.590518
313000 0.589627
314000 0.588738
315000 0.587849
316000 0.58696
317000 0.586073
318000 0.585186
319000 0.5843
320000 0.583414
321000 0.582529
322000 0.581645
323000 0.580762
324000 0.579879
325000 0.578997
326000 0.578116
327000 0.577236
328000 0.576356
329000 0.575476
330000 0.574598
331000 0.57372
332000 0.572843
333000 0.571966
334000 0.57109
335000 0.570215
336000 0.56934
337000 0.568466
338000 0.567592
339000 0.566719
340000 0.565847
341000 0.564976
342000 0.564105
343000 0.563234
344000 0.562364
345000 0.561495
346000 0.560626
347000 0.559758
348000 0.558891
349000 0.558024
350000 0.557158
351000 0.556292
352000 0.555427
353000 0.554562
354000 0.553698
355000 0.552834
356000 0.551971
357000 0.551109
358000 0.550247
359000 0.549385
360000 0.548524
361000 0.547664
362000 0.546804
363000 0.545945
364000 0.545086
365000 0.544227
366000 0.54337
367000 0.542512
368000 0.541655
369000 0.540799
370000 0.539943
371000 0.539088
372000 0.538233
373000 0.537378
374000 0.536524
375000 0.535671
376000 0.534818
377000 0.533965
378000 0.533113
379000 0.532261
380000 0.53141
381000 0.530559
382000 0.529708
383000 0.528858
384000 0.528009
385000 0.52716
386000 0.526311
387000 0.525463
388000 0.524615
389000 0.523767
390000 0.52292
391000 0.522073
392000 0.521227
393000 0.520381
394000 0.519536
395000 0.518691
396000 0.517846
397000 0.517001
398000 0.516157
399000 0.515314
400000 0.51447
401000 0.513628
402000 0.512785
403000 0.511943
404000 0.511101
405000 0.510259
406000 0.509418
407000 0.508577
408000 0.507737
409000 0.506897
410000 0.506057
411000 0.505217
412000 0.504378
413000 0.503539
414000 0.502701
415000 0.501863
416000 0.501025
417000 0.500187
418000 0.49935
419000 0.498513
420000 0.497676
421000 0.496839
422000 0.496003
423000 0.495167
424000 0.494332
425000 0.493496
426000 0.492661
427000 0.491826
428000 0.490992
429000 0.490158
430000 0.489324
431000 0.48849
432000 0.487656
433000 0.486823
434000 0.48599
435000 0.485157
436000 0.484325
437000 0.483492
438000 0.48266
439000 0.481828
440000 0.480997
441000 0.480165
442000 0.479334
443000 0.478503
444000 0.477672
445000 0.476842
446000 0.476011
447000 0.475181
448000 0.474351
449000 0.473521
450000 0.472692
451000 0.471862
452000 0.471033
453000 0.470204
454000 0.469375
455000 0.468546
456000 0.467718
457000 0.466889
458000 0.466061
459000 0.465233
460000 0.464405
461000 0.463577
462000 0.46275
463000 0.461922
464000 0.461095
465000 0.460268
466000 0.459441
467000 0.458614
468000 0.457787
469000 0.45696
470000 0.456134
471000 0.455307
472000 0.454481
473000 0.453655
474000 0.452828
475000 0.452002
476000 0.451177
477000 0.450351
478000 0.449525
479000 0.448699
480000 0.447874
481000 0.447048
482000 0.446223
483000 0.445398
484000 0.444572
485000 0.443747
486000 0.442922
487000 0.442097
488000 0.441272
489000 0.440447
490000 0.439622
491000 0.438797
492000 0.437973
493000 0.437148
494000 0.436323
495000 0.435498
496000 0.434674
497000 0.433849
498000 0.433024
499000 0.4322
500000 0.431375
501000 0.430551
502000 0.429726
503000 0.428902
504000 0.428077
505000 0.427253
506000 0.426428
507000 0.425604
508000 0.424779
509000 0.423955
510000 0.42313
511000 0.422305
512000 0.421481
513000 0.420656
514000 0.419831
515000 0.419007
516000 0.418182
517000 0.417357
518000 0.416532
519000 0.415707
520000 0.414882
521000 0.414057
522000 0.413232
523000 0.412407
524000 0.411582
525000 0.410757
526000 0.409931
527000 0.409106
528000 0.408281
529000 0.407455
530000 0.406629
531000 0.405803
532000 0.404978
533000 0.404152
534000 0.403326
535000 0.402499
536000 0.401673
537000 0.400847
538000 0.40002
539000 0.399193
540000 0.398367
541000 0.39754
542000 0.396713
543000 0.395886
544000 0.395058
545000 0.394231
546000 0.393403
547000 0.392575
548000 0.391747
549000 0.390919
550000 0.390091
551000 0.389263
552000 0.388434
553000 0.387605
554000 0.386776
555000 0.385947
556000 0.385118
557000 0.384288
558000 0.383458
559000 0.382628
560000 0.381798
561000 0.380968
562000 0.380137
563000 0.379307
564000 0.378476
565000 0.377644
566000 0.376813
567000 0.375981
568000 0.375149
569000 0.374317
570000 0.373485
571000 0.372652
572000 0.371819
573000 0.370986
574000 0.370152
575000 0.369319
576000 0.368485
577000 0.36765
578000 0.366816
579000 0.365981
580000 0.365146
581000 0.36431
582000 0.363475
583000 0.362639
584000 0.361802
585000 0.360966
586000 0.360129
587000 0.359291
588000 0.358454
589000 0.357616
590000 0.356777
591000 0.355939
592000 0.3551
593000 0.35426
594000 0.353421
595000 0.352581
596000 0.35174
597000 0.350899
598000 0.350058
599000 0.349217
600000 0.348375
601000 0.347532
602000 0.34669
603000 0.345847
604000 0.345003
605000 0.344159
606000 0.343315
607000 0.34247
608000 0.341625
609000 0.340779
610000 0.339933
611000 0.339087
612000 0.33824
613000 0.337392
614000 0.336544
615000 0.335696
616000 0.334847
617000 0.333998
618000 0.333148
619000 0.332298
620000 0.331447
621000 0.330596
622000 0.329744
623000 0.328892
624000 0.328039
625000 0.327186
626000 0.326332
627000 0.325478
628000 0.324623
629000 0.323767
630000 0.322911
631000 0.322055
632000 0.321198
633000 0.32034
634000 0.319482
635000 0.318623
636000 0.317764
637000 0.316904
638000 0.316043
639000 0.315182
640000 0.31432
641000 0.313458
642000 0.312595
643000 0.311731
644000 0.310867
645000 0.310002
646000 0.309136
647000 0.30827
648000 0.307403
649000 0.306535
650000 0.305667
651000 0.304798
652000 0.303928
653000 0.303058
654000 0.302186
655000 0.301315
656000 0.300442
657000 0.299569
658000 0.298695
659000 0.29782
660000 0.296944
661000 0.296068
662000 0.295191
663000 0.294313
664000 0.293434
665000 0.292555
666000 0.291675
667000 0.290794
668000 0.289912
669000 0.289029
670000 0.288146
671000 0.287261
672000 0.286376
673000 0.28549
674000 0.284603
675000 0.283715
676000 0.282826
677000 0.281937
678000 0.281046
679000 0.280154
680000 0.279262
681000 0.278369
682000 0.277474
683000 0.276579
684000 0.275683
685000 0.274786
686000 0.273888
687000 0.272988
688000 0.272088
689000 0.271187
690000 0.270285
691000 0.269382
692000 0.268477
693000 0.267572
694000 0.266666
695000 0.265758
696000 0.264849
697000 0.26394
698000 0.263029
699000 0.262117
700000 0.261204
701000 0.26029
702000 0.259374
703000 0.258458
704000 0.25754
705000 0.256621
706000 0.255701
707000 0.25478
708000 0.253857
709000 0.252933
710000 0.252008
711000 0.251082
712000 0.250154
713000 0.249225
714000 0.248295
715000 0.247363
716000 0.24643
717000 0.245496
718000 0.24456
719000 0.243623
720000 0.242685
721000 0.241745
722000 0.240803
723000 0.239861
724000 0.238916
725000 0.237971
726000 0.237023
727000 0.236075
728000 0.235124
729000 0.234173
730000 0.233219
731000 0.232264
732000 0.231308
733000 0.23035
734000 0.22939
735000 0.228429
736000 0.227466
737000 0.226501
738000 0.225534
739000 0.224566
740000 0.223596
741000 0.222625
742000 0.221651
743000 0.220676
744000 0.219699
745000 0.21872
746000 0.217739
747000 0.216756
748000 0.215772
749000 0.214785
750000 0.213797
751000 0.212806
752000 0.211814
753000 0.210819
754000 0.209822
755000 0.208824
756000 0.207823
757000 0.20682
758000 0.205815
759000 0.204808
760000 0.203799
