# Time-averaged data for fix redRad2
# TimeStep c_layerRad2
10000 0.998
11000 0.997996
12000 0.998
13000 0.99796
14000 0.997886
15000 0.997781
16000 0.997648
17000 0.997491
18000 0.997312
19000 0.997112
20000 0.996895
21000 0.996661
22000 0.996412
23000 0.996149
24000 0.995872
25000 0.995584
26000 0.995285
27000 0.994975
28000 0.994656
29000 0.994328
30000 0.993991
31000 0.993646
32000 0.993294
33000 0.992935
34000 0.99257
35000 0.992198
36000 0.991821
37000 0.991438
38000 0.991049
39000 0.990656
40000 0.990258
41000 0.989856
42000 0.98945
43000 0.989039
44000 0.988625
45000 0.988208
46000 0.987787
47000 0.987363
48000 0.986935
49000 0.986505
50000 0.986073
51000 0.985637
52000 0.985199
53000 0.984759
54000 0.984316
55000 0.983871
56000 0.983425
57000 0.982976
58000 0.982525
59000 0.982073
60000 0.981619
61000 0.981164
62000 0.980706
63000 0.980248
64000 0.979788
65000 0.979327
66000 0.978864
67000 0.978401
68000 0.977936
69000 0.97747
70000 0.977003
71000 0.976535
72000 0.976066
73000 0.975597
74000 0.975126
75000 0.974655
76000 0.974183
77000 0.97371
78000 0.973236
79000 0.972762
80000 0.972288
81000 0.971812
82000 0.971337
83000 0.97086
84000 0.970384
85000 0.969906
86000 0.969429
87000 0.968951
88000 0.968472
89000 0.967994
90000 0.967514
91000 0.967035
92000 0.966555
93000 0.966075
94000 0.965595
95000 0.965115
96000 0.964634
97000 0.964154
98000 0.963673
99000 0.963192
100000 0.96271
101000 0.962229
102000 0.961748
103000 0.961266
104000 0.960785
105000 0.960303
106000 0.959821
107000 0.95934
108000 0.958858
109000 0.958376
110000 0.957894
111000 0.957412
112000 0.956931
113000 0.956449
114000 0.955967
115000 0.955486
116000 0.955004
117000 0.954522
118000 0.954041
119000 0.95356
120000 0.953078
121000 0.952597
122000 0.952116
123000 0.951635
124000 0.951154
125000 0.950673
126000 0.950193
127000 0.949712
128000 0.949232
129000 0.948752
130000 0.948272
131000 0.947792
132000 0.947312
133000 0.946832
134000 0.946353
135000 0.945874
136000 0.945395
137000 0.944916
138000 0.944437
139000 0.943959
140000 0.94348
141000 0.943002
142000 0.942524
143000 0.942046
144000 0.941569
145000 0.941092
146000 0.940615
147000 0.940138
148000 0.939661
149000 0.939185
150000 0.938708
151000 0.938232
152000 0.937756
153000 0.937281
154000 0.936806
155000 0.936331
156000 0.935856
157000 0.935381
158000 0.934907
159000 0.934432
160000 0.933959
161000 0.933485
162000 0.933011
163000 0.932538
164000 0.932065
165000 0.931593
166000 0.93112
167000 0.930648
168000 0.930176
169000 0.929704
170000 0.929233
171000 0.928762
172000 0.928291
173000 0.92782
174000 0.927349
175000 0.926879
176000 0.926409
177000 0.92594
178000 0.92547
179000 0.925001
180000 0.924532
181000 0.924063
182000 0.923595
183000 0.923127
184000 0.922659
185000 0.922191
186000 0.921724
187000 0.921257
188000 0.92079
189000 0.920323
190000 0.919857
191000 0.919391
192000 0.918925
193000 0.918459
194000 0.917994
195000 0.917529
196000 0.917064
197000 0.9166
198000 0.916135
199000 0.915671
200000 0.915207
201000 0.914744
202000 0.914281
203000 0.913818
204000 0.913355
205000 0.912892
206000 0.91243
207000 0.911968
208000 0.911506
209000 0.911045
210000 0.910583
211000 0.910122
212000 0.909662
213000 0.909201
214000 0.908741
215000 0.908281
216000 0.907821
217000 0.907362
218000 0.906902
219000 0.906443
220000 0.905985
221000 0.905526
222000 0.905068
223000 0.90461
224000 0.904152
225000 0.903694
226000 0.903237
227000 0.90278
228000 0.902323
229000 0.901867
230000 0.90141
231000 0.900954
232000 0.900498
233000 0.900043
234000 0.899587
235000 0.899132
236000 0.898677
237000 0.898222
238000 0.897768
239000 0.897314
240000 0.89686
241000 0.896406
242000 0.895952
243000 0.895499
244000 0.895046
245000 0.894593
246000 0.89414
247000 0.893688
248000 0.893236
249000 0.892784
250000 0.892332
251000 0.891881
252000 0.891429
253000 0.890978
254000 0.890528
255000 0.890077
256000 0.889627
257000 0.889176
258000 0.888726
259000 0.888277
260000 0.887827
261000 0.887378
262000 0.886929
263000 0.88648
264000 0.886031
265000 0.885583
266000 0.885134
267000 0.884686
268000 0.884238
269000 0.883791
270000 0.883343
271000 0.882896
272000 0.882449
273000 0.882002
274000 0.881556
275000 0.881109
276000 0.880663
277000 0.880217
278000 0.879771
279000 0.879326
280000 0.87888
281000 0.878435
282000 0.87799
283000 0.877545
284000 0.8771
285000 0.876656
286000 0.876212
287000 0.875768
288000 0.875324
289000 0.87488
290000 0.874437
291000 0.873993
292000 0.87355
293000 0.873107
294000 0.872664
295000 0.872222
296000 0.871779
297000 0.871337
298000 0.870895
299000 0.870453
300000 0.870012
301000 0.86957
302000 0.869129
303000 0.868688
304000 0.868247
305000 0.867806
306000 0.867365
307000 0.866925
308000 0.866485
309000 0.866045
310000 0.865605
311000 0.865165
312000 0.864725
313000 0.864286
314000 0.863847
315000 0.863408
316000 0.862969
317000 0.86253
318000 0.862091
319000 0.861653
320000 0.861215
321000 0.860777
322000 0.860339
323000 0.859901
324000 0.859463
325000 0.859026
326000 0.858588
327000 0.858151
328000 0.857714
329000 0.857277
330000 0.856841
331000 0.856404
332000 0.855968
333000 0.855531
334000 0.855095
335000 0.854659
336000 0.854223
337000 0.853788
338000 0.853352
339000 0.852917
340000 0.852482
341000 0.852047
342000 0.851612
343000 0.851177
344000 0.850742
345000 0.850308
346000 0.849873
347000 0.849439
348000 0.849005
349000 0.848571
350000 0.848137
351000 0.847703
352000 0.84727
353000 0.846836
354000 0.846403
355000 0.84597
356000 0.845537
357000 0.845104
358000 0.844671
359000 0.844238
360000 0.843806
361000 0.843373
362000 0.842941
363000 0.842509
364000 0.842077
365000 0.841645
366000 0.841213
367000 0.840782
368000 0.84035
369000 0.839919
370000 0.839487
371000 0.839056
372000 0.838625
373000 0.838194
374000 0.837763
375000 0.837332
376000 0.836902
377000 0.836471
378000 0.836041
379000 0.835611
380000 0.83518
381000 0.83475
382000 0.83432
383000 0.833891
384000 0.833461
385000 0.833031
386000 0.832602
387000 0.832172
388000 0.831743
389000 0.831314
390000 0.830885
391000 0.830455
392000 0.830027
393000 0.829598
394000 0.829169
395000 0.82874
396000 0.828312
397000 0.827883
398000 0.827455
399000 0.827027
400000 0.826599
401000 0.826171
402000 0.825743
403000 0.825315
404000 0.824887
405000 0.824459
406000 0.824032
407000 0.823604
408000 0.823177
409000 0.82275
410000 0.822322
411000 0.821895
412000 0.821468
413000 0.821041
414000 0.820614
415000 0.820187
416000 0.819761
417000 0.819334
418000 0.818907
419000 0.818481
420000 0.818054
421000 0.817628
422000 0.817202
423000 0.816776
424000 0.81635
425000 0.815924
426000 0.815498
427000 0.815072
428000 0.814646
429000 0.81422
430000 0.813794
431000 0.813369
432000 0.812943
433000 0.812518
434000 0.812092
435000 0.811667
436000 0.811242
437000 0.810817
438000 0.810392
439000 0.809966
440000 0.809541
441000 0.809117
442000 0.808692
443000 0.808267
444000 0.807842
445000 0.807417
446000 0.806993
447000 0.806568
448000 0.806144
449000 0.805719
450000 0.805295
451000 0.80487
452000 0.804446
453000 0.804022
454000 0.803598
455000 0.803174
456000 0.80275
457000 0.802326
458000 0.801902
459000 0.801478
460000 0.801054
461000 0.80063
462000 0.800206
463000 0.799782
464000 0.799359
465000 0.798935
466000 0.798512
467000 0.798088
468000 0.797665
469000 0.797241
470000 0.796818
471000 0.796394
472000 0.795971
473000 0.795548
474000 0.795124
475000 0.794701
476000 0.794278
477000 0.793855
478000 0.793432
479000 0.793009
480000 0.792586
481000 0.792163
482000 0.79174
483000 0.791317
484000 0.790894
485000 0.790471
486000 0.790048
487000 0.789625
488000 0.789203
489000 0.78878
490000 0.788357
491000 0.787934
492000 0.787512
493000 0.787089
494000 0.786666
495000 0.786244
496000 0.785821
497000 0.785399
498000 0.784976
499000 0.784554
500000 0.784131
501000 0.783709
502000 0.783286
503000 0.782864
504000 0.782442
505000 0.782019
506000 0.781597
507000 0.781174
508000 0.780752
509000 0.78033
510000 0.779908
511000 0.779485
512000 0.779063
513000 0.778641
514000 0.778218
515000 0.777796
516000 0.777374
517000 0.776952
518000 0.77653
519000 0.776107
520000 0.775685
521000 0.775263
522000 0.774841
523000 0.774419
524000 0.773996
525000 0.773574
526000 0.773152
527000 0.77273
528000 0.772308
529000 0.771886
530000 0.771463
531000 0.771041
532000 0.770619
533000 0.770197
534000 0.769775
535000 0.769353
536000 0.76893
537000 0.768508
538000 0.768086
539000 0.767664
540000 0.767242
541000 0.766819
542000 0.766397
543000 0.765975
544000 0.765553
545000 0.765131
546000 0.764708
547000 0.764286
548000 0.763864
549000 0.763441
550000 0.763019
551000 0.762597
552000 0.762175
553000 0.761752
554000 0.76133
555000 0.760907
556000 0.760485
557000 0.760063
558000 0.75964
559000 0.759218
560000 0.758795
561000 0.758373
562000 0.75795
563000 0.757528
564000 0.757105
565000 0.756683
566000 0.75626
567000 0.755837
568000 0.755415
569000 0.754992
570000 0.754569
571000 0.754147
572000 0.753724
573000 0.753301
574000 0.752878
575000 0.752455
576000 0.752032
577000 0.75161
578000 0.751187
579000 0.750764
580000 0.750341
581000 0.749918
582000 0.749494
583000 0.749071
584000 0.748648
585000 0.748225
586000 0.747802
587000 0.747378
588000 0.746955
589000 0.746532
590000 0.746108
591000 0.745685
592000 0.745261
593000 0.744838
594000 0.744414
595000 0.743991
596000 0.743567
597000 0.743143
598000 0.742719
599000 0.742296
600000 0.741872
601000 0.741448
602000 0.741024
603000 0.7406
604000 0.740176
605000 0.739752
606000 0.739328
607000 0.738903
608000 0.738479
609000 0.738055
610000 0.73763
611000 0.737206
612000 0.736781
613000 0.736357
614000 0.735932
615000 0.735507
616000 0.735083
617000 0.734658
618000 0.734233
619000 0.733808
620000 0.733383
621000 0.732958
622000 0.732533
623000 0.732108
624000 0.731682
625000 0.731257
626000 0.730832
627000 0.730406
628000 0.729981
629000 0.729555
630000 0.729129
631000 0.728704
632000 0.728278
633000 0.727852
634000 0.727426
635000 0.727
636000 0.726574
637000 0.726148
638000 0.725721
639000 0.725295
640000 0.724869
641000 0.724442
642000 0.724016
643000 0.723589
644000 0.723162
645000 0.722735
646000 0.722308
647000 0.721881
648000 0.721454
649000 0.721027
650000 0.7206
651000 0.720172
652000 0.719745
653000 0.719317
654000 0.71889
655000 0.718462
656000 0.718034
657000 0.717606
658000 0.717178
659000 0.71675
660000 0.716322
661000 0.715894
662000 0.715465
663000 0.715037
664000 0.714608
665000 0.71418
666000 0.713751
667000 0.713322
668000 0.712893
669000 0.712464
670000 0.712035
671000 0.711605
672000 0.711176
673000 0.710746
674000 0.710317
675000 0.709887
676000 0.709457
677000 0.709027
678000 0.708597
679000 0.708167
680000 0.707737
681000 0.707306
682000 0.706876
683000 0.706445
684000 0.706014
685000 0.705583
686000 0.705152
687000 0.704721
688000 0.70429
689000 0.703858
690000 0.703427
691000 0.702993
692000 0.702557
693000 0.702121
694000 0.701685
695000 0.701249
696000 0.700812
697000 0.700376
698000 0.699939
699000 0.699502
700000 0.699065
701000 0.698627
702000 0.69819
703000 0.697752
704000 0.697314
705000 0.696876
706000 0.696438
707000 0.696
708000 0.695561
709000 0.695123
710000 0.694662
711000 0.694194
712000 0.693726
713000 0.693258
714000 0.692791
715000 0.692324
716000 0.691857
717000 0.69139
718000 0.690924
719000 0.690458
720000 0.689991
721000 0.689526
722000 0.68906
723000 0.688594
724000 0.688129
725000 0.687664
726000 0.687199
727000 0.686734
728000 0.68627
729000 0.685805
730000 0.685341
731000 0.684877
732000 0.684414
733000 0.68395
734000 0.683487
735000 0.683023
736000 0.68256
737000 0.682098
738000 0.681635
739000 0.681172
740000 0.68071
741000 0.680248
742000 0.679786
743000 0.679324
744000 0.678863
745000 0.678401
746000 0.67794
747000 0.677479
748000 0.677018
749000 0.676558
750000 0.676097
751000 0.675637
752000 0.675177
753000 0.674717
754000 0.674257
755000 0.673798
756000 0.673338
757000 0.672879
758000 0.67242
759000 0.671961
760000 0.671502
761000 0.671043
762000 0.670585
763000 0.670127
764000 0.669669
765000 0.669211
766000 0.668753
767000 0.668295
768000 0.667838
769000 0.667381
770000 0.666924
771000 0.666467
772000 0.66601
773000 0.665553
774000 0.665097
775000 0.66464
776000 0.664184
777000 0.663728
778000 0.663272
779000 0.662817
780000 0.662361
781000 0.661906
782000 0.661451
783000 0.660996
784000 0.660541
785000 0.660086
786000 0.659631
787000 0.659177
788000 0.658723
789000 0.658268
790000 0.657814
791000 0.65736
792000 0.656907
793000 0.656453
794000 0.656
795000 0.655546
796000 0.655093
797000 0.65464
798000 0.654187
799000 0.653735
800000 0.653282
801000 0.65283
802000 0.652377
803000 0.651925
804000 0.651473
805000 0.651021
806000 0.65057
807000 0.650118
808000 0.649667
809000 0.649215
810000 0.648764
811000 0.648313
812000 0.647862
813000 0.647411
814000 0.646961
815000 0.64651
816000 0.64606
817000 0.64561
818000 0.645159
819000 0.644709
820000 0.64426
821000 0.64381
822000 0.64336
823000 0.642911
824000 0.642461
825000 0.642012
826000 0.641563
827000 0.641114
828000 0.640665
829000 0.640217
830000 0.639768
831000 0.639319
832000 0.638871
833000 0.638423
834000 0.637975
835000 0.637527
836000 0.637079
837000 0.636631
838000 0.636183
839000 0.635736
840000 0.635288
841000 0.634841
842000 0.634394
843000 0.633947
844000 0.6335
845000 0.633053
846000 0.632606
847000 0.63216
848000 0.631713
849000 0.631267
850000 0.630821
851000 0.630375
852000 0.629928
853000 0.629483
854000 0.629037
855000 0.628591
856000 0.628145
857000 0.6277
858000 0.627254
859000 0.626809
860000 0.626364
861000 0.625919
862000 0.625474
863000 0.625029
864000 0.624584
865000 0.62414
866000 0.623695
867000 0.623251
868000 0.622806
869000 0.622362
870000 0.621918
871000 0.621474
872000 0.62103
873000 0.620586
874000 0.620142
875000 0.619698
876000 0.619255
877000 0.618811
878000 0.618368
879000 0.617925
880000 0.617482
881000 0.617038
882000 0.616595
883000 0.616153
884000 0.61571
885000 0.615267
886000 0.614824
887000 0.614382
888000 0.613939
889000 0.613497
890000 0.613055
891000 0.612613
892000 0.61217
893000 0.611728
894000 0.611287
895000 0.610845
896000 0.610403
897000 0.609961
898000 0.60952
899000 0.609078
900000 0.608637
901000 0.608195
902000 0.607754
903000 0.607313
904000 0.606872
905000 0.606431
906000 0.60599
907000 0.605549
908000 0.605108
909000 0.604668
910000 0.604227
911000 0.603787
912000 0.603346
913000 0.602906
914000 0.602466
915000 0.602025
916000 0.601585
917000 0.601145
918000 0.600705
919000 0.600265
920000 0.599825
921000 0.599386
922000 0.598946
923000 0.598506
924000 0.598067
925000 0.597627
926000 0.597188
927000 0.596749
928000 0.596309
929000 0.59587
930000 0.595431
931000 0.594992
932000 0.594553
933000 0.594114
934000 0.593675
935000 0.593236
936000 0.592798
937000 0.592359
938000 0.59192
939000 0.591482
940000 0.591043
941000 0.590605
942000 0.590167
943000 0.589728
944000 0.58929
945000 0.588852
946000 0.588414
947000 0.587976
948000 0.587538
949000 0.5871
950000 0.586662
951000 0.586224
952000 0.585786
953000 0.585349
954000 0.584911
955000 0.584474
956000 0.584036
957000 0.583599
958000 0.583161
959000 0.582724
960000 0.582286
961000 0.581849
962000 0.581412
963000 0.580975
964000 0.580538
965000 0.580101
966000 0.579664
967000 0.579227
968000 0.57879
969000 0.578353
970000 0.577916
971000 0.57748
972000 0.577043
973000 0.576606
974000 0.57617
975000 0.575733
976000 0.575297
977000 0.57486
978000 0.574424
979000 0.573987
980000 0.573551
981000 0.573115
982000 0.572679
983000 0.572242
984000 0.571806
985000 0.57137
986000 0.570934
987000 0.570498
988000 0.570062
989000 0.569626
990000 0.56919
991000 0.568754
992000 0.568318
993000 0.567883
994000 0.567447
995000 0.567011
996000 0.566575
997000 0.56614
998000 0.565704
999000 0.565269
1000000 0.564833
1001000 0.564398
1002000 0.563962
1003000 0.563527
1004000 0.563091
1005000 0.562656
1006000 0.562221
1007000 0.561785
1008000 0.56135
1009000 0.560915
1010000 0.56048
1011000 0.560044
1012000 0.559609
1013000 0.559174
1014000 0.558739
1015000 0.558304
1016000 0.557869
1017000 0.557434
1018000 0.556999
1019000 0.556564
1020000 0.556129
1021000 0.555694
1022000 0.555259
1023000 0.554824
1024000 0.55439
1025000 0.553955
1026000 0.55352
1027000 0.553085
1028000 0.55265
1029000 0.552216
1030000 0.551781
1031000 0.551346
1032000 0.550912
1033000 0.550477
1034000 0.550042
1035000 0.549608
1036000 0.549173
1037000 0.548739
1038000 0.548304
1039000 0.547869
1040000 0.547435
1041000 0.547
1042000 0.546566
1043000 0.546132
1044000 0.545697
1045000 0.545263
1046000 0.544828
1047000 0.544394
1048000 0.543959
1049000 0.543525
1050000 0.543091
1051000 0.542656
1052000 0.542222
1053000 0.541787
1054000 0.541353
1055000 0.540919
1056000 0.540485
1057000 0.54005
1058000 0.539616
1059000 0.539182
1060000 0.538747
1061000 0.538313
1062000 0.537879
1063000 0.537444
1064000 0.53701
1065000 0.536576
1066000 0.536142
1067000 0.535707
1068000 0.535273
1069000 0.534839
1070000 0.534405
1071000 0.53397
1072000 0.533536
1073000 0.533102
1074000 0.532668
1075000 0.532234
1076000 0.531799
1077000 0.531365
1078000 0.530931
1079000 0.530497
1080000 0.530062
1081000 0.529628
1082000 0.529194
1083000 0.52876
1084000 0.528325
1085000 0.527891
1086000 0.527457
1087000 0.527023
1088000 0.526588
1089000 0.526154
1090000 0.52572
1091000 0.525285
1092000 0.524851
1093000 0.524417
1094000 0.523983
1095000 0.523548
1096000 0.523114
1097000 0.52268
1098000 0.522245
1099000 0.521811
1100000 0.521376
1101000 0.520942
1102000 0.520508
1103000 0.520073
1104000 0.519639
1105000 0.519204
1106000 0.51877
1107000 0.518336
1108000 0.517901
1109000 0.517467
1110000 0.517032
