# Time-averaged data for fix redRad2
# TimeStep c_layerRad2
10000 0.998
11000 0.998134
12000 0.998262
13000 0.998342
14000 0.998385
15000 0.998394
16000 0.998375
17000 0.998329
18000 0.998261
19000 0.99817
20000 0.998061
21000 0.997934
22000 0.997791
23000 0.997634
24000 0.997462
25000 0.997278
26000 0.997082
27000 0.996874
28000 0.996657
29000 0.99643
30000 0.996194
31000 0.99595
32000 0.995697
33000 0.995438
34000 0.995171
35000 0.994897
36000 0.994617
37000 0.994332
38000 0.99404
39000 0.993743
40000 0.993442
41000 0.993135
42000 0.992824
43000 0.992509
44000 0.992189
45000 0.991866
46000 0.991538
47000 0.991208
48000 0.990874
49000 0.990536
50000 0.990196
51000 0.989852
52000 0.989506
53000 0.989157
54000 0.988806
55000 0.988452
56000 0.988096
57000 0.987737
58000 0.987377
59000 0.987014
60000 0.986649
61000 0.986283
62000 0.985915
63000 0.985545
64000 0.985173
65000 0.9848
66000 0.984425
67000 0.984049
68000 0.983671
69000 0.983292
70000 0.982912
71000 0.982531
72000 0.982148
73000 0.981765
74000 0.98138
75000 0.980994
76000 0.980608
77000 0.98022
78000 0.979831
79000 0.979442
80000 0.979052
81000 0.978661
82000 0.978269
83000 0.977877
84000 0.977483
85000 0.97709
86000 0.976695
87000 0.9763
88000 0.975905
89000 0.975509
90000 0.975112
91000 0.974715
92000 0.974317
93000 0.973919
94000 0.973521
95000 0.973122
96000 0.972723
97000 0.972323
98000 0.971924
99000 0.971523
100000 0.971123
101000 0.970722
102000 0.970321
103000 0.96992
104000 0.969518
105000 0.969116
106000 0.968714
107000 0.968312
108000 0.96791
109000 0.967507
110000 0.967105
111000 0.966702
112000 0.966299
113000 0.965896
114000 0.965493
115000 0.965089
116000 0.964686
117000 0.964283
118000 0.963879
119000 0.963476
120000 0.963072
121000 0.962668
122000 0.962265
123000 0.961861
124000 0.961457
125000 0.961053
126000 0.96065
127000 0.960246
128000 0.959842
129000 0.959439
130000 0.959035
131000 0.958631
132000 0.958228
133000 0.957824
134000 0.957421
135000 0.957017
136000 0.956614
137000 0.956211
138000 0.955808
139000 0.955405
140000 0.955001
141000 0.954599
142000 0.954196
143000 0.953793
144000 0.95339
145000 0.952988
146000 0.952585
147000 0.952183
148000 0.951781
149000 0.951379
150000 0.950977
151000 0.950575
152000 0.950173
153000 0.949771
154000 0.94937
155000 0.948969
156000 0.948567
157000 0.948166
158000 0.947766
159000 0.947365
160000 0.946964
161000 0.946564
162000 0.946164
163000 0.945763
164000 0.945363
165000 0.944964
166000 0.944564
167000 0.944165
168000 0.943765
169000 0.943366
170000 0.942967
171000 0.942568
172000 0.94217
173000 0.941771
174000 0.941373
175000 0.940975
176000 0.940577
177000 0.940179
178000 0.939782
179000 0.939384
180000 0.938987
181000 0.93859
182000 0.938193
183000 0.937797
184000 0.9374
185000 0.937004
186000 0.936608
187000 0.936212
188000 0.935816
189000 0.935421
190000 0.935026
191000 0.934631
192000 0.934236
193000 0.933841
194000 0.933446
195000 0.933052
196000 0.932658
197000 0.932264
198000 0.93187
199000 0.931477
200000 0.931083
201000 0.93069
202000 0.930297
203000 0.929904
204000 0.929512
205000 0.92912
206000 0.928727
207000 0.928335
208000 0.927944
209000 0.927552
210000 0.927161
211000 0.92677
212000 0.926379
213000 0.925988
214000 0.925597
215000 0.925207
216000 0.924817
217000 0.924427
218000 0.924037
219000 0.923647
220000 0.923258
221000 0.922869
222000 0.92248
223000 0.922091
224000 0.921702
225000 0.921314
226000 0.920926
227000 0.920538
228000 0.92015
229000 0.919763
230000 0.919375
231000 0.918988
232000 0.918601
233000 0.918214
