# Time-averaged data for fix redRad3
# TimeStep c_layerRad3
10000 0.995
11000 0.99202
12000 0.989055
13000 0.986211
14000 0.983453
15000 0.980771
16000 0.978158
17000 0.975608
18000 0.973116
19000 0.970678
20000 0.96829
21000 0.965948
22000 0.96365
23000 0.961393
24000 0.959174
25000 0.956991
26000 0.954842
27000 0.952725
28000 0.950639
29000 0.948583
30000 0.946554
31000 0.944551
32000 0.942574
33000 0.940621
34000 0.938691
35000 0.936783
36000 0.934896
37000 0.933031
38000 0.931184
39000 0.929357
40000 0.927548
41000 0.925757
42000 0.923983
43000 0.922225
44000 0.920483
45000 0.918757
46000 0.917045
47000 0.915349
48000 0.913666
49000 0.911997
50000 0.910341
51000 0.908698
52000 0.907067
53000 0.905449
54000 0.903843
55000 0.902248
56000 0.900664
57000 0.899092
58000 0.89753
59000 0.895978
60000 0.894437
61000 0.892905
62000 0.891384
63000 0.889872
64000 0.888369
65000 0.886875
66000 0.88539
67000 0.883914
68000 0.882446
69000 0.880987
70000 0.879536
71000 0.878092
72000 0.876657
73000 0.875229
74000 0.873809
75000 0.872396
76000 0.87099
77000 0.869592
78000 0.8682
79000 0.866815
80000 0.865437
81000 0.864066
82000 0.862701
83000 0.861342
84000 0.85999
85000 0.858643
86000 0.857303
87000 0.855969
88000 0.854641
89000 0.853318
90000 0.852001
91000 0.850689
92000 0.849383
93000 0.848083
94000 0.846787
95000 0.845497
96000 0.844212
97000 0.842932
98000 0.841658
99000 0.840388
100000 0.839122
101000 0.837862
102000 0.836606
103000 0.835355
104000 0.834109
105000 0.832867
106000 0.831629
107000 0.830396
108000 0.829167
109000 0.827943
110000 0.826722
111000 0.825506
112000 0.824294
113000 0.823086
114000 0.821882
115000 0.820682
116000 0.819485
117000 0.818293
118000 0.817104
119000 0.815919
120000 0.814738
121000 0.813561
122000 0.812387
123000 0.811216
124000 0.810049
125000 0.808886
126000 0.807726
127000 0.80657
128000 0.805416
129000 0.804266
130000 0.80312
131000 0.801976
132000 0.800836
133000 0.799699
134000 0.798565
135000 0.797435
136000 0.796307
137000 0.795182
138000 0.794061
139000 0.792942
140000 0.791826
141000 0.790713
142000 0.789603
143000 0.788496
144000 0.787392
145000 0.78629
146000 0.785191
147000 0.784095
148000 0.783002
149000 0.781911
150000 0.780823
151000 0.779737
152000 0.778654
153000 0.777574
154000 0.776496
155000 0.775421
156000 0.774348
157000 0.773278
158000 0.77221
159000 0.771144
160000 0.770081
161000 0.76902
162000 0.767962
163000 0.766906
164000 0.765852
165000 0.7648
166000 0.763751
167000 0.762704
168000 0.761659
169000 0.760616
170000 0.759576
171000 0.758538
172000 0.757501
173000 0.756467
174000 0.755435
175000 0.754405
176000 0.753378
177000 0.752352
178000 0.751328
179000 0.750306
180000 0.749287
181000 0.748269
182000 0.747253
183000 0.746239
184000 0.745227
185000 0.744217
186000 0.743208
187000 0.742202
188000 0.741198
189000 0.740195
190000 0.739194
191000 0.738195
192000 0.737198
193000 0.736202
194000 0.735209
195000 0.734217
196000 0.733226
197000 0.732238
198000 0.731251
199000 0.730266
200000 0.729282
201000 0.728301
202000 0.72732
203000 0.726342
204000 0.725365
205000 0.72439
206000 0.723416
207000 0.722444
208000 0.721473
209000 0.720504
210000 0.719537
211000 0.718571
212000 0.717607
213000 0.716644
214000 0.715682
215000 0.714722
216000 0.713764
217000 0.712807
218000 0.711852
219000 0.710898
220000 0.709945
221000 0.708994
222000 0.708044
223000 0.707096
224000 0.706148
225000 0.705203
226000 0.704259
227000 0.703316
228000 0.702374
229000 0.701434
230000 0.700495
231000 0.699557
232000 0.698621
233000 0.697686
234000 0.696752
235000 0.69582
236000 0.694889
237000 0.693959
238000 0.69303
239000 0.692103
240000 0.691176
241000 0.690251
242000 0.689328
243000 0.688405
244000 0.687484
245000 0.686564
246000 0.685645
247000 0.684727
248000 0.68381
249000 0.682895
250000 0.68198
251000 0.681067
252000 0.680155
253000 0.679244
254000 0.678334
255000 0.677425
256000 0.676517
257000 0.675611
258000 0.674705
259000 0.673801
260000 0.672897
261000 0.671995
262000 0.671094
263000 0.670193
264000 0.669294
265000 0.668396
266000 0.667499
267000 0.666603
268000 0.665708
269000 0.664813
270000 0.66392
271000 0.663028
272000 0.662137
273000 0.661247
274000 0.660357
275000 0.659469
276000 0.658582
277000 0.657695
278000 0.65681
279000 0.655925
280000 0.655042
281000 0.654159
282000 0.653277
283000 0.652396
284000 0.651516
285000 0.650637
286000 0.649759
287000 0.648882
288000 0.648005
289000 0.64713
290000 0.646255
291000 0.645381
292000 0.644508
293000 0.643636
294000 0.642765
295000 0.641894
296000 0.641024
297000 0.640155
298000 0.639287
299000 0.63842
300000 0.637554
301000 0.636688
302000 0.635823
303000 0.634959
304000 0.634096
305000 0.633233
306000 0.632372
307000 0.631511
308000 0.630651
309000 0.629791
310000 0.628932
311000 0.628074
312000 0.627217
313000 0.626361
314000 0.625505
315000 0.62465
316000 0.623796
317000 0.622942
318000 0.622089
319000 0.621237
320000 0.620385
321000 0.619535
322000 0.618685
323000 0.617835
324000 0.616986
325000 0.616138
326000 0.615291
327000 0.614444
328000 0.613598
329000 0.612753
330000 0.611908
331000 0.611064
332000 0.61022
333000 0.609378
334000 0.608535
335000 0.607694
336000 0.606853
337000 0.606012
338000 0.605173
339000 0.604334
340000 0.603495
341000 0.602657
342000 0.60182
343000 0.600983
344000 0.600147
345000 0.599311
346000 0.598476
347000 0.597642
348000 0.596808
349000 0.595975
350000 0.595142
351000 0.59431
352000 0.593479
353000 0.592648
354000 0.591817
355000 0.590987
356000 0.590158
357000 0.589329
358000 0.588501
359000 0.587673
360000 0.586845
361000 0.586019
362000 0.585192
363000 0.584367
364000 0.583541
365000 0.582717
366000 0.581892
367000 0.581069
368000 0.580245
369000 0.579423
370000 0.5786
371000 0.577778
372000 0.576957
373000 0.576136
374000 0.575316
375000 0.574496
376000 0.573676
377000 0.572857
378000 0.572039
379000 0.571221
380000 0.570403
381000 0.569586
382000 0.568769
383000 0.567953
384000 0.567137
385000 0.566321
386000 0.565506
387000 0.564692
388000 0.563877
389000 0.563064
390000 0.56225
391000 0.561437
392000 0.560625
393000 0.559812
394000 0.559
395000 0.558189
396000 0.557378
397000 0.556567
398000 0.555757
399000 0.554947
400000 0.554138
401000 0.553329
402000 0.55252
403000 0.551711
404000 0.550903
405000 0.550096
406000 0.549288
407000 0.548481
408000 0.547675
409000 0.546868
410000 0.546062
411000 0.545257
412000 0.544452
413000 0.543647
414000 0.542842
415000 0.542038
416000 0.541234
417000 0.54043
418000 0.539627
419000 0.538824
420000 0.538021
421000 0.537219
422000 0.536417
423000 0.535615
424000 0.534813
425000 0.534012
426000 0.533211
427000 0.53241
428000 0.53161
429000 0.53081
430000 0.53001
431000 0.529211
432000 0.528411
433000 0.527612
434000 0.526814
435000 0.526015
436000 0.525217
437000 0.524419
438000 0.523621
439000 0.522824
440000 0.522027
441000 0.52123
442000 0.520433
443000 0.519637
444000 0.51884
445000 0.518044
446000 0.517248
447000 0.516453
448000 0.515658
449000 0.514862
450000 0.514068
451000 0.513273
452000 0.512478
453000 0.511684
454000 0.51089
455000 0.510096
456000 0.509302
457000 0.508509
458000 0.507716
459000 0.506923
460000 0.50613
461000 0.505337
462000 0.504544
463000 0.503752
464000 0.50296
465000 0.502168
466000 0.501376
467000 0.500584
468000 0.499793
469000 0.499001
470000 0.49821
471000 0.497419
472000 0.496628
473000 0.495837
474000 0.495046
475000 0.494256
476000 0.493466
477000 0.492675
478000 0.491885
479000 0.491095
480000 0.490305
481000 0.489516
482000 0.488726
483000 0.487937
