# Time-averaged data for fix redRad2
# TimeStep c_layerRad2
10000 0.998
11000 0.998197
12000 0.998364
13000 0.99848
14000 0.998556
15000 0.998597
16000 0.998608
17000 0.998591
18000 0.998549
19000 0.998486
20000 0.998403
21000 0.998301
22000 0.998183
23000 0.998049
24000 0.997902
25000 0.997741
26000 0.997568
27000 0.997384
28000 0.997189
29000 0.996985
30000 0.996772
31000 0.99655
32000 0.99632
33000 0.996082
34000 0.995838
35000 0.995586
36000 0.995329
37000 0.995065
38000 0.994796
39000 0.994521
40000 0.994242
41000 0.993957
42000 0.993668
43000 0.993375
44000 0.993078
45000 0.992777
46000 0.992472
47000 0.992163
48000 0.991852
49000 0.991537
50000 0.991219
51000 0.990898
52000 0.990575
53000 0.990248
54000 0.98992
55000 0.989589
56000 0.989255
57000 0.98892
58000 0.988582
59000 0.988243
60000 0.987901
61000 0.987558
62000 0.987213
63000 0.986867
64000 0.986518
65000 0.986169
66000 0.985818
67000 0.985465
68000 0.985111
69000 0.984756
70000 0.9844
71000 0.984043
72000 0.983684
73000 0.983325
74000 0.982964
75000 0.982603
76000 0.98224
77000 0.981877
78000 0.981513
79000 0.981148
80000 0.980782
81000 0.980416
82000 0.980049
83000 0.979682
84000 0.979313
85000 0.978945
86000 0.978575
87000 0.978205
88000 0.977835
89000 0.977464
90000 0.977093
91000 0.976721
92000 0.976349
93000 0.975976
94000 0.975603
95000 0.97523
96000 0.974857
97000 0.974483
98000 0.974109
99000 0.973735
100000 0.97336
101000 0.972985
102000 0.97261
103000 0.972235
104000 0.97186
105000 0.971484
106000 0.971108
107000 0.970733
108000 0.970357
109000 0.969981
110000 0.969604
111000 0.969228
112000 0.968852
113000 0.968475
114000 0.968099
115000 0.967723
116000 0.967346
117000 0.966969
118000 0.966593
119000 0.966216
120000 0.96584
121000 0.965463
122000 0.965087
123000 0.96471
124000 0.964334
125000 0.963958
126000 0.963581
127000 0.963205
128000 0.962829
129000 0.962453
130000 0.962076
131000 0.9617
132000 0.961325
133000 0.960949
134000 0.960573
135000 0.960197
136000 0.959822
137000 0.959447
138000 0.959071
139000 0.958696
140000 0.958321
141000 0.957946
142000 0.957572
143000 0.957197
144000 0.956822
145000 0.956448
146000 0.956074
147000 0.9557
148000 0.955326
149000 0.954952
150000 0.954579
151000 0.954206
152000 0.953832
153000 0.953459
154000 0.953087
155000 0.952714
156000 0.952341
157000 0.951969
158000 0.951597
159000 0.951225
160000 0.950853
161000 0.950482
162000 0.95011
163000 0.949739
164000 0.949368
165000 0.948998
166000 0.948627
167000 0.948257
168000 0.947887
169000 0.947517
170000 0.947147
171000 0.946777
172000 0.946408
173000 0.946039
174000 0.94567
175000 0.945301
176000 0.944933
177000 0.944565
178000 0.944197
179000 0.943829
180000 0.943461
181000 0.943094
182000 0.942727
183000 0.94236
184000 0.941993
185000 0.941626
186000 0.94126
187000 0.940894
188000 0.940528
189000 0.940162
190000 0.939797
191000 0.939432
192000 0.939067
193000 0.938702
194000 0.938338
195000 0.937973
196000 0.937609
197000 0.937246
198000 0.936882
199000 0.936519
200000 0.936155
201000 0.935793
202000 0.93543
203000 0.935067
204000 0.934705
205000 0.934343
206000 0.933981
207000 0.93362
208000 0.933258
209000 0.932897
210000 0.932537
211000 0.932176
212000 0.931815
213000 0.931455
214000 0.931095
215000 0.930736
216000 0.930376
217000 0.930017
218000 0.929658
219000 0.929299
220000 0.92894
221000 0.928582
222000 0.928224
223000 0.927866
224000 0.927508
225000 0.927151
226000 0.926793
227000 0.926436
228000 0.926079
229000 0.925723
230000 0.925367
231000 0.92501
232000 0.924654
233000 0.924299
234000 0.923943
235000 0.923588
236000 0.923233
237000 0.922878
238000 0.922524
239000 0.922169
240000 0.921815
241000 0.921461
242000 0.921107
243000 0.920754
244000 0.920401
245000 0.920048
246000 0.919695
247000 0.919342
248000 0.91899
249000 0.918637
250000 0.918285
251000 0.917934
252000 0.917582
253000 0.917231
254000 0.91688
255000 0.916529
256000 0.916178
257000 0.915827
258000 0.915477
259000 0.915127
260000 0.914777
261000 0.914427
262000 0.914078
263000 0.913729
264000 0.91338
265000 0.913031
266000 0.912682
267000 0.912334
